02:20,TL001,40
02:20,TL002,84
02:20,TL003,159
02:20,TL004,47
02:20,TL005,34
02:20,TL006,159
02:20,TL007,42
02:20,TL008,180
02:20,TL009,104
02:20,TL010,122
02:20,TL011,53
02:20,TL012,186
02:20,TL013,120
02:20,TL014,122
02:20,TL015,123
02:20,TL016,101
02:20,TL017,165
02:20,TL018,168
02:20,TL019,164
02:20,TL020,111
02:20,TL021,100
02:20,TL022,93
02:20,TL023,150
02:20,TL024,81
02:20,TL025,143
02:20,TL026,80
02:20,TL027,171
02:20,TL028,142
02:20,TL029,118
02:20,TL030,181
02:20,TL031,125
02:20,TL032,131
02:20,TL033,69
02:20,TL034,191
02:20,TL035,95
02:20,TL036,69
02:20,TL037,98
02:20,TL038,61
02:20,TL039,23
02:20,TL040,118
02:20,TL041,123
02:20,TL042,159
02:20,TL043,156
02:20,TL044,198
02:20,TL045,42
02:20,TL046,135
02:20,TL047,105
02:20,TL048,46
02:20,TL049,46
02:20,TL050,199
02:25,TL001,105
02:25,TL002,56
02:25,TL003,181
02:25,TL004,66
02:25,TL005,83
02:25,TL006,68
02:25,TL007,97
02:25,TL008,82
02:25,TL009,68
02:25,TL010,166
02:25,TL011,101
02:25,TL012,147
02:25,TL013,20
02:25,TL014,97
02:25,TL015,192
02:25,TL016,67
02:25,TL017,29
02:25,TL018,84
02:25,TL019,153
02:25,TL020,84
02:25,TL021,114
02:25,TL022,180
02:25,TL023,185
02:25,TL024,157
02:25,TL025,43
02:25,TL026,61
02:25,TL027,94
02:25,TL028,31
02:25,TL029,141
02:25,TL030,30
02:25,TL031,98
02:25,TL032,130
02:25,TL033,128
02:25,TL034,165
02:25,TL035,199
02:25,TL036,162
02:25,TL037,27
02:25,TL038,152
02:25,TL039,114
02:25,TL040,133
02:25,TL041,118
02:25,TL042,34
02:25,TL043,123
02:25,TL044,110
02:25,TL045,101
02:25,TL046,125
02:25,TL047,130
02:25,TL048,31
02:25,TL049,190
02:25,TL050,42
02:30,TL001,42
02:30,TL002,199
02:30,TL003,32
02:30,TL004,188
02:30,TL005,136
02:30,TL006,24
02:30,TL007,39
02:30,TL008,138
02:30,TL009,98
02:30,TL010,53
02:30,TL011,64
02:30,TL012,44
02:30,TL013,184
02:30,TL014,82
02:30,TL015,134
02:30,TL016,35
02:30,TL017,167
02:30,TL018,36
02:30,TL019,165
02:30,TL020,187
02:30,TL021,106
02:30,TL022,42
02:30,TL023,57
02:30,TL024,48
02:30,TL025,86
02:30,TL026,72
02:30,TL027,195
02:30,TL028,187
02:30,TL029,59
02:30,TL030,160
02:30,TL031,173
02:30,TL032,69
02:30,TL033,123
02:30,TL034,98
02:30,TL035,71
02:30,TL036,47
02:30,TL037,96
02:30,TL038,179
02:30,TL039,196
02:30,TL040,102
02:30,TL041,200
02:30,TL042,141
02:30,TL043,110
02:30,TL044,197
02:30,TL045,48
02:30,TL046,116
02:30,TL047,152
02:30,TL048,163
02:30,TL049,77
02:30,TL050,108
02:35,TL001,157
02:35,TL002,144
02:35,TL003,39
02:35,TL004,111
02:35,TL005,103
02:35,TL006,140
02:35,TL007,41
02:35,TL008,99
02:35,TL009,190
02:35,TL010,157
02:35,TL011,39
02:35,TL012,140
02:35,TL013,76
02:35,TL014,141
02:35,TL015,200
02:35,TL016,47
02:35,TL017,166
02:35,TL018,145
02:35,TL019,84
02:35,TL020,86
02:35,TL021,165
02:35,TL022,165
02:35,TL023,183
02:35,TL024,112
02:35,TL025,160
02:35,TL026,144
02:35,TL027,67
02:35,TL028,77
02:35,TL029,155
02:35,TL030,150
02:35,TL031,84
02:35,TL032,137
02:35,TL033,66
02:35,TL034,77
02:35,TL035,136
02:35,TL036,67
02:35,TL037,56
02:35,TL038,74
02:35,TL039,21
02:35,TL040,103
02:35,TL041,168
02:35,TL042,176
02:35,TL043,195
02:35,TL044,151
02:35,TL045,104
02:35,TL046,28
02:35,TL047,65
02:35,TL048,199
02:35,TL049,123
02:35,TL050,43
02:40,TL001,181
02:40,TL002,79
02:40,TL003,62
02:40,TL004,176
02:40,TL005,159
02:40,TL006,186
02:40,TL007,129
02:40,TL008,158
02:40,TL009,134
02:40,TL010,132
02:40,TL011,46
02:40,TL012,143
02:40,TL013,144
02:40,TL014,118
02:40,TL015,160
02:40,TL016,154
02:40,TL017,167
02:40,TL018,127
02:40,TL019,182
02:40,TL020,160
02:40,TL021,59
02:40,TL022,79
02:40,TL023,64
02:40,TL024,143
02:40,TL025,22
02:40,TL026,177
02:40,TL027,34
02:40,TL028,66
02:40,TL029,31
02:40,TL030,187
02:40,TL031,136
02:40,TL032,119
02:40,TL033,181
02:40,TL034,101
02:40,TL035,145
02:40,TL036,171
02:40,TL037,69
02:40,TL038,95
02:40,TL039,153
02:40,TL040,98
02:40,TL041,46
02:40,TL042,50
02:40,TL043,29
02:40,TL044,118
02:40,TL045,27
02:40,TL046,80
02:40,TL047,176
02:40,TL048,69
02:40,TL049,142
02:40,TL050,114
02:45,TL001,158
02:45,TL002,164
02:45,TL003,158
02:45,TL004,35
02:45,TL005,198
02:45,TL006,29
02:45,TL007,156
02:45,TL008,128
02:45,TL009,140
02:45,TL010,58
02:45,TL011,199
02:45,TL012,86
02:45,TL013,50
02:45,TL014,131
02:45,TL015,138
02:45,TL016,41
02:45,TL017,38
02:45,TL018,21
02:45,TL019,167
02:45,TL020,162
02:45,TL021,197
02:45,TL022,73
02:45,TL023,30
02:45,TL024,94
02:45,TL025,67
02:45,TL026,60
02:45,TL027,188
02:45,TL028,116
02:45,TL029,84
02:45,TL030,183
02:45,TL031,143
02:45,TL032,176
02:45,TL033,126
02:45,TL034,46
02:45,TL035,128
02:45,TL036,65
02:45,TL037,196
02:45,TL038,97
02:45,TL039,41
02:45,TL040,84
02:45,TL041,71
02:45,TL042,158
02:45,TL043,140
02:45,TL044,197
02:45,TL045,113
02:45,TL046,125
02:45,TL047,175
02:45,TL048,114
02:45,TL049,40
02:45,TL050,136
02:50,TL001,162
02:50,TL002,43
02:50,TL003,97
02:50,TL004,125
02:50,TL005,194
02:50,TL006,129
02:50,TL007,56
02:50,TL008,131
02:50,TL009,187
02:50,TL010,186
02:50,TL011,48
02:50,TL012,25
02:50,TL013,157
02:50,TL014,67
02:50,TL015,175
02:50,TL016,130
02:50,TL017,116
02:50,TL018,120
02:50,TL019,78
02:50,TL020,153
02:50,TL021,119
02:50,TL022,65
02:50,TL023,157
02:50,TL024,181
02:50,TL025,109
02:50,TL026,127
02:50,TL027,61
02:50,TL028,38
02:50,TL029,122
02:50,TL030,138
02:50,TL031,42
02:50,TL032,41
02:50,TL033,120
02:50,TL034,159
02:50,TL035,49
02:50,TL036,26
02:50,TL037,23
02:50,TL038,183
02:50,TL039,198
02:50,TL040,141
02:50,TL041,84
02:50,TL042,117
02:50,TL043,78
02:50,TL044,140
02:50,TL045,48
02:50,TL046,24
02:50,TL047,150
02:50,TL048,33
02:50,TL049,81
02:50,TL050,188
02:55,TL001,62
02:55,TL002,117
02:55,TL003,157
02:55,TL004,69
02:55,TL005,105
02:55,TL006,118
02:55,TL007,169
02:55,TL008,101
02:55,TL009,185
02:55,TL010,92
02:55,TL011,65
02:55,TL012,70
02:55,TL013,198
02:55,TL014,148
02:55,TL015,68
02:55,TL016,89
02:55,TL017,130
02:55,TL018,177
02:55,TL019,132
02:55,TL020,22
02:55,TL021,84
02:55,TL022,83
02:55,TL023,129
02:55,TL024,153
02:55,TL025,51
02:55,TL026,80
02:55,TL027,128
02:55,TL028,85
02:55,TL029,195
02:55,TL030,81
02:55,TL031,141
02:55,TL032,137
02:55,TL033,58
02:55,TL034,173
02:55,TL035,189
02:55,TL036,37
02:55,TL037,119
02:55,TL038,148
02:55,TL039,187
02:55,TL040,26
02:55,TL041,97
02:55,TL042,87
02:55,TL043,187
02:55,TL044,194
02:55,TL045,94
02:55,TL046,168
02:55,TL047,26
02:55,TL048,174
02:55,TL049,47
02:55,TL050,185
03:00,TL001,144
03:00,TL002,132
03:00,TL003,161
03:00,TL004,147
03:00,TL005,164
03:00,TL006,32
03:00,TL007,31
03:00,TL008,32
03:00,TL009,57
03:00,TL010,43
03:00,TL011,31
03:00,TL012,81
03:00,TL013,30
03:00,TL014,89
03:00,TL015,155
03:00,TL016,48
03:00,TL017,136
03:00,TL018,66
03:00,TL019,151
03:00,TL020,98
03:00,TL021,192
03:00,TL022,35
03:00,TL023,160
03:00,TL024,62
03:00,TL025,162
03:00,TL026,194
03:00,TL027,136
03:00,TL028,181
03:00,TL029,181
03:00,TL030,99
03:00,TL031,116
03:00,TL032,113
03:00,TL033,113
03:00,TL034,37
03:00,TL035,64
03:00,TL036,154
03:00,TL037,38
03:00,TL038,115
03:00,TL039,127
03:00,TL040,102
03:00,TL041,103
03:00,TL042,39
03:00,TL043,35
03:00,TL044,23
03:00,TL045,24
03:00,TL046,172
03:00,TL047,125
03:00,TL048,133
03:00,TL049,190
03:00,TL050,26
03:05,TL001,82
03:05,TL002,156
03:05,TL003,195
03:05,TL004,139
03:05,TL005,26
03:05,TL006,174
03:05,TL007,126
03:05,TL008,97
03:05,TL009,134
03:05,TL010,81
03:05,TL011,152
03:05,TL012,122
03:05,TL013,109
03:05,TL014,100
03:05,TL015,154
03:05,TL016,131
03:05,TL017,106
03:05,TL018,123
03:05,TL019,114
03:05,TL020,62
03:05,TL021,91
03:05,TL022,124
03:05,TL023,71
03:05,TL024,151
03:05,TL025,173
03:05,TL026,70
03:05,TL027,183
03:05,TL028,64
03:05,TL029,126
03:05,TL030,164
03:05,TL031,44
03:05,TL032,103
03:05,TL033,113
03:05,TL034,161
03:05,TL035,200
03:05,TL036,31
03:05,TL037,118
03:05,TL038,130
03:05,TL039,102
03:05,TL040,68
03:05,TL041,189
03:05,TL042,133
03:05,TL043,96
03:05,TL044,23
03:05,TL045,20
03:05,TL046,44
03:05,TL047,119
03:05,TL048,41
03:05,TL049,192
03:05,TL050,72
03:10,TL001,23
03:10,TL002,138
03:10,TL003,89
03:10,TL004,46
03:10,TL005,23
03:10,TL006,80
03:10,TL007,146
03:10,TL008,50
03:10,TL009,20
03:10,TL010,194
03:10,TL011,169
03:10,TL012,186
03:10,TL013,30
03:10,TL014,99
03:10,TL015,190
03:10,TL016,135
03:10,TL017,175
03:10,TL018,175
03:10,TL019,152
03:10,TL020,92
03:10,TL021,189
03:10,TL022,35
03:10,TL023,168
03:10,TL024,69
03:10,TL025,140
03:10,TL026,173
03:10,TL027,50
03:10,TL028,109
03:10,TL029,86
03:10,TL030,85
03:10,TL031,132
03:10,TL032,198
03:10,TL033,91
03:10,TL034,113
03:10,TL035,126
03:10,TL036,69
03:10,TL037,89
03:10,TL038,197
03:10,TL039,166
03:10,TL040,135
03:10,TL041,115
03:10,TL042,138
03:10,TL043,100
03:10,TL044,127
03:10,TL045,187
03:10,TL046,122
03:10,TL047,196
03:10,TL048,110
03:10,TL049,88
03:10,TL050,22
03:15,TL001,56
03:15,TL002,151
03:15,TL003,190
03:15,TL004,93
03:15,TL005,56
03:15,TL006,167
03:15,TL007,42
03:15,TL008,86
03:15,TL009,69
03:15,TL010,197
03:15,TL011,42
03:15,TL012,183
03:15,TL013,55
03:15,TL014,189
03:15,TL015,93
03:15,TL016,181
03:15,TL017,53
03:15,TL018,136
03:15,TL019,116
03:15,TL020,99
03:15,TL021,165
03:15,TL022,170
03:15,TL023,114
03:15,TL024,83
03:15,TL025,168
03:15,TL026,29
03:15,TL027,84
03:15,TL028,63
03:15,TL029,132
03:15,TL030,103
03:15,TL031,63
03:15,TL032,129
03:15,TL033,147
03:15,TL034,105
03:15,TL035,161
03:15,TL036,92
03:15,TL037,137
03:15,TL038,171
03:15,TL039,78
03:15,TL040,55
03:15,TL041,152
03:15,TL042,119
03:15,TL043,50
03:15,TL044,199
03:15,TL045,26
03:15,TL046,63
03:15,TL047,144
03:15,TL048,30
03:15,TL049,116
03:15,TL050,123
03:20,TL001,20
03:20,TL002,86
03:20,TL003,50
03:20,TL004,155
03:20,TL005,21
03:20,TL006,65
03:20,TL007,96
03:20,TL008,31
03:20,TL009,86
03:20,TL010,142
03:20,TL011,126
03:20,TL012,176
03:20,TL013,24
03:20,TL014,46
03:20,TL015,55
03:20,TL016,54
03:20,TL017,70
03:20,TL018,31
03:20,TL019,85
03:20,TL020,183
03:20,TL021,158
03:20,TL022,62
03:20,TL023,39
03:20,TL024,148
03:20,TL025,54
03:20,TL026,143
03:20,TL027,48
03:20,TL028,47
03:20,TL029,171
03:20,TL030,123
03:20,TL031,42
03:20,TL032,159
03:20,TL033,148
03:20,TL034,54
03:20,TL035,187
03:20,TL036,120
03:20,TL037,177
03:20,TL038,186
03:20,TL039,188
03:20,TL040,171
03:20,TL041,87
03:20,TL042,167
03:20,TL043,58
03:20,TL044,170
03:20,TL045,74
03:20,TL046,81
03:20,TL047,147
03:20,TL048,181
03:20,TL049,110
03:20,TL050,65
03:25,TL001,60
03:25,TL002,141
03:25,TL003,152
03:25,TL004,141
03:25,TL005,50
03:25,TL006,114
03:25,TL007,84
03:25,TL008,185
03:25,TL009,54
03:25,TL010,196
03:25,TL011,69
03:25,TL012,80
03:25,TL013,118
03:25,TL014,122
03:25,TL015,32
03:25,TL016,37
03:25,TL017,148
03:25,TL018,90
03:25,TL019,195
03:25,TL020,43
03:25,TL021,50
03:25,TL022,68
03:25,TL023,61
03:25,TL024,99
03:25,TL025,103
03:25,TL026,155
03:25,TL027,93
03:25,TL028,44
03:25,TL029,104
03:25,TL030,41
03:25,TL031,31
03:25,TL032,114
03:25,TL033,155
03:25,TL034,159
03:25,TL035,121
03:25,TL036,182
03:25,TL037,156
03:25,TL038,124
03:25,TL039,43
03:25,TL040,69
03:25,TL041,111
03:25,TL042,198
03:25,TL043,83
03:25,TL044,105
03:25,TL045,143
03:25,TL046,157
03:25,TL047,160
03:25,TL048,197
03:25,TL049,190
03:25,TL050,97
03:30,TL001,195
03:30,TL002,22
03:30,TL003,38
03:30,TL004,134
03:30,TL005,44
03:30,TL006,38
03:30,TL007,199
03:30,TL008,172
03:30,TL009,152
03:30,TL010,189
03:30,TL011,181
03:30,TL012,27
03:30,TL013,185
03:30,TL014,58
03:30,TL015,45
03:30,TL016,194
03:30,TL017,87
03:30,TL018,144
03:30,TL019,198
03:30,TL020,187
03:30,TL021,112
03:30,TL022,56
03:30,TL023,23
03:30,TL024,106
03:30,TL025,88
03:30,TL026,102
03:30,TL027,99
03:30,TL028,147
03:30,TL029,23
03:30,TL030,142
03:30,TL031,130
03:30,TL032,169
03:30,TL033,125
03:30,TL034,188
03:30,TL035,177
03:30,TL036,171
03:30,TL037,161
03:30,TL038,35
03:30,TL039,42
03:30,TL040,112
03:30,TL041,102
03:30,TL042,55
03:30,TL043,109
03:30,TL044,61
03:30,TL045,102
03:30,TL046,101
03:30,TL047,59
03:30,TL048,178
03:30,TL049,72
03:30,TL050,27
03:35,TL001,23
03:35,TL002,64
03:35,TL003,176
03:35,TL004,190
03:35,TL005,95
03:35,TL006,171
03:35,TL007,115
03:35,TL008,193
03:35,TL009,197
03:35,TL010,79
03:35,TL011,100
03:35,TL012,137
03:35,TL013,94
03:35,TL014,180
03:35,TL015,61
03:35,TL016,111
03:35,TL017,147
03:35,TL018,64
03:35,TL019,52
03:35,TL020,105
03:35,TL021,156
03:35,TL022,39
03:35,TL023,151
03:35,TL024,173
03:35,TL025,196
03:35,TL026,169
03:35,TL027,90
03:35,TL028,50
03:35,TL029,110
03:35,TL030,80
03:35,TL031,68
03:35,TL032,74
03:35,TL033,66
03:35,TL034,135
03:35,TL035,177
03:35,TL036,97
03:35,TL037,186
03:35,TL038,103
03:35,TL039,184
03:35,TL040,197
03:35,TL041,121
03:35,TL042,26
03:35,TL043,184
03:35,TL044,55
03:35,TL045,137
03:35,TL046,184
03:35,TL047,100
03:35,TL048,147
03:35,TL049,38
03:35,TL050,163
03:40,TL001,164
03:40,TL002,49
03:40,TL003,128
03:40,TL004,30
03:40,TL005,134
03:40,TL006,200
03:40,TL007,53
03:40,TL008,122
03:40,TL009,195
03:40,TL010,27
03:40,TL011,43
03:40,TL012,38
03:40,TL013,55
03:40,TL014,196
03:40,TL015,48
03:40,TL016,180
03:40,TL017,160
03:40,TL018,98
03:40,TL019,116
03:40,TL020,158
03:40,TL021,102
03:40,TL022,158
03:40,TL023,132
03:40,TL024,167
03:40,TL025,182
03:40,TL026,106
03:40,TL027,80
03:40,TL028,36
03:40,TL029,108
03:40,TL030,159
03:40,TL031,137
03:40,TL032,194
03:40,TL033,115
03:40,TL034,168
03:40,TL035,167
03:40,TL036,151
03:40,TL037,21
03:40,TL038,25
03:40,TL039,53
03:40,TL040,139
03:40,TL041,156
03:40,TL042,125
03:40,TL043,190
03:40,TL044,23
03:40,TL045,176
03:40,TL046,188
03:40,TL047,100
03:40,TL048,52
03:40,TL049,30
03:40,TL050,113
03:45,TL001,170
03:45,TL002,45
03:45,TL003,37
03:45,TL004,189
03:45,TL005,153
03:45,TL006,36
03:45,TL007,52
03:45,TL008,71
03:45,TL009,35
03:45,TL010,168
03:45,TL011,138
03:45,TL012,44
03:45,TL013,34
03:45,TL014,150
03:45,TL015,127
03:45,TL016,178
03:45,TL017,94
03:45,TL018,140
03:45,TL019,164
03:45,TL020,141
03:45,TL021,31
03:45,TL022,167
03:45,TL023,157
03:45,TL024,26
03:45,TL025,89
03:45,TL026,183
03:45,TL027,24
03:45,TL028,88
03:45,TL029,188
03:45,TL030,63
03:45,TL031,163
03:45,TL032,23
03:45,TL033,37
03:45,TL034,46
03:45,TL035,138
03:45,TL036,61
03:45,TL037,145
03:45,TL038,183
03:45,TL039,193
03:45,TL040,83
03:45,TL041,47
03:45,TL042,112
03:45,TL043,40
03:45,TL044,137
03:45,TL045,74
03:45,TL046,135
03:45,TL047,150
03:45,TL048,122
03:45,TL049,196
03:45,TL050,74
03:50,TL001,158
03:50,TL002,180
03:50,TL003,55
03:50,TL004,86
03:50,TL005,82
03:50,TL006,100
03:50,TL007,123
03:50,TL008,129
03:50,TL009,61
03:50,TL010,142
03:50,TL011,124
03:50,TL012,96
03:50,TL013,64
03:50,TL014,32
03:50,TL015,52
03:50,TL016,69
03:50,TL017,167
03:50,TL018,178
03:50,TL019,75
03:50,TL020,166
03:50,TL021,164
03:50,TL022,26
03:50,TL023,119
03:50,TL024,102
03:50,TL025,185
03:50,TL026,83
03:50,TL027,90
03:50,TL028,144
03:50,TL029,188
03:50,TL030,174
03:50,TL031,147
03:50,TL032,57
03:50,TL033,109
03:50,TL034,195
03:50,TL035,25
03:50,TL036,36
03:50,TL037,89
03:50,TL038,135
03:50,TL039,68
03:50,TL040,41
03:50,TL041,32
03:50,TL042,115
03:50,TL043,126
03:50,TL044,112
03:50,TL045,72
03:50,TL046,120
03:50,TL047,149
03:50,TL048,29
03:50,TL049,60
03:50,TL050,54
03:55,TL001,149
03:55,TL002,183
03:55,TL003,154
03:55,TL004,124
03:55,TL005,184
03:55,TL006,48
03:55,TL007,24
03:55,TL008,121
03:55,TL009,116
03:55,TL010,118
03:55,TL011,161
03:55,TL012,127
03:55,TL013,111
03:55,TL014,190
03:55,TL015,130
03:55,TL016,89
03:55,TL017,63
03:55,TL018,87
03:55,TL019,28
03:55,TL020,61
03:55,TL021,190
03:55,TL022,84
03:55,TL023,172
03:55,TL024,192
03:55,TL025,56
03:55,TL026,179
03:55,TL027,33
03:55,TL028,36
03:55,TL029,178
03:55,TL030,32
03:55,TL031,86
03:55,TL032,177
03:55,TL033,36
03:55,TL034,156
03:55,TL035,59
03:55,TL036,193
03:55,TL037,94
03:55,TL038,34
03:55,TL039,72
03:55,TL040,187
03:55,TL041,49
03:55,TL042,77
03:55,TL043,37
03:55,TL044,72
03:55,TL045,195
03:55,TL046,34
03:55,TL047,124
03:55,TL048,25
03:55,TL049,122
03:55,TL050,26
04:00,TL001,194
04:00,TL002,124
04:00,TL003,149
04:00,TL004,64
04:00,TL005,22
04:00,TL006,53
04:00,TL007,182
04:00,TL008,86
04:00,TL009,61
04:00,TL010,54
04:00,TL011,121
04:00,TL012,183
04:00,TL013,151
04:00,TL014,185
04:00,TL015,166
04:00,TL016,113
04:00,TL017,24
04:00,TL018,21
04:00,TL019,20
04:00,TL020,139
04:00,TL021,119
04:00,TL022,88
04:00,TL023,168
04:00,TL024,132
04:00,TL025,66
04:00,TL026,79
04:00,TL027,63
04:00,TL028,64
04:00,TL029,167
04:00,TL030,192
04:00,TL031,200
04:00,TL032,116
04:00,TL033,50
04:00,TL034,179
04:00,TL035,64
04:00,TL036,169
04:00,TL037,151
04:00,TL038,160
04:00,TL039,75
04:00,TL040,98
04:00,TL041,151
04:00,TL042,40
04:00,TL043,81
04:00,TL044,63
04:00,TL045,125
04:00,TL046,113
04:00,TL047,91
04:00,TL048,182
04:00,TL049,92
04:00,TL050,60
04:05,TL001,73
04:05,TL002,103
04:05,TL003,101
04:05,TL004,23
04:05,TL005,37
04:05,TL006,129
04:05,TL007,180
04:05,TL008,162
04:05,TL009,61
04:05,TL010,40
04:05,TL011,118
04:05,TL012,114
04:05,TL013,131
04:05,TL014,159
04:05,TL015,36
04:05,TL016,31
04:05,TL017,21
04:05,TL018,50
04:05,TL019,42
04:05,TL020,124
04:05,TL021,54
04:05,TL022,23
04:05,TL023,192
04:05,TL024,169
04:05,TL025,90
04:05,TL026,150
04:05,TL027,58
04:05,TL028,58
04:05,TL029,118
04:05,TL030,38
04:05,TL031,20
04:05,TL032,20
04:05,TL033,112
04:05,TL034,24
04:05,TL035,131
04:05,TL036,92
04:05,TL037,194
04:05,TL038,31
04:05,TL039,49
04:05,TL040,132
04:05,TL041,103
04:05,TL042,76
04:05,TL043,23
04:05,TL044,101
04:05,TL045,145
04:05,TL046,68
04:05,TL047,121
04:05,TL048,177
04:05,TL049,31
04:05,TL050,64
04:10,TL001,79
04:10,TL002,136
04:10,TL003,100
04:10,TL004,121
04:10,TL005,166
04:10,TL006,44
04:10,TL007,113
04:10,TL008,27
04:10,TL009,153
04:10,TL010,164
04:10,TL011,35
04:10,TL012,166
04:10,TL013,177
04:10,TL014,93
04:10,TL015,110
04:10,TL016,184
04:10,TL017,109
04:10,TL018,56
04:10,TL019,79
04:10,TL020,50
04:10,TL021,125
04:10,TL022,116
04:10,TL023,35
04:10,TL024,132
04:10,TL025,74
04:10,TL026,145
04:10,TL027,133
04:10,TL028,197
04:10,TL029,172
04:10,TL030,163
04:10,TL031,42
04:10,TL032,66
04:10,TL033,57
04:10,TL034,91
04:10,TL035,47
04:10,TL036,42
04:10,TL037,104
04:10,TL038,138
04:10,TL039,72
04:10,TL040,189
04:10,TL041,59
04:10,TL042,86
04:10,TL043,25
04:10,TL044,79
04:10,TL045,95
04:10,TL046,83
04:10,TL047,172
04:10,TL048,157
04:10,TL049,118
04:10,TL050,118
04:15,TL001,92
04:15,TL002,158
04:15,TL003,27
04:15,TL004,188
04:15,TL005,192
04:15,TL006,157
04:15,TL007,97
04:15,TL008,91
04:15,TL009,27
04:15,TL010,99
04:15,TL011,128
04:15,TL012,46
04:15,TL013,113
04:15,TL014,77
04:15,TL015,142
04:15,TL016,117
04:15,TL017,128
04:15,TL018,65
04:15,TL019,116
04:15,TL020,150
04:15,TL021,170
04:15,TL022,54
04:15,TL023,137
04:15,TL024,77
04:15,TL025,110
04:15,TL026,97
04:15,TL027,120
04:15,TL028,118
04:15,TL029,159
04:15,TL030,56
04:15,TL031,28
04:15,TL032,136
04:15,TL033,107
04:15,TL034,40
04:15,TL035,184
04:15,TL036,42
04:15,TL037,122
04:15,TL038,114
04:15,TL039,80
04:15,TL040,45
04:15,TL041,124
04:15,TL042,147
04:15,TL043,174
04:15,TL044,21
04:15,TL045,76
04:15,TL046,114
04:15,TL047,106
04:15,TL048,199
04:15,TL049,39
04:15,TL050,190
04:20,TL001,32
04:20,TL002,109
04:20,TL003,191
04:20,TL004,128
04:20,TL005,176
04:20,TL006,63
04:20,TL007,165
04:20,TL008,104
04:20,TL009,110
04:20,TL010,103
04:20,TL011,31
04:20,TL012,185
04:20,TL013,67
04:20,TL014,47
04:20,TL015,22
04:20,TL016,27
04:20,TL017,185
04:20,TL018,38
04:20,TL019,27
04:20,TL020,142
04:20,TL021,156
04:20,TL022,146
04:20,TL023,56
04:20,TL024,97
04:20,TL025,32
04:20,TL026,53
04:20,TL027,55
04:20,TL028,40
04:20,TL029,72
04:20,TL030,199
04:20,TL031,70
04:20,TL032,176
04:20,TL033,120
04:20,TL034,179
04:20,TL035,47
04:20,TL036,189
04:20,TL037,135
04:20,TL038,39
04:20,TL039,96
04:20,TL040,76
04:20,TL041,184
04:20,TL042,70
04:20,TL043,70
04:20,TL044,133
04:20,TL045,65
04:20,TL046,190
04:20,TL047,138
04:20,TL048,185
04:20,TL049,61
04:20,TL050,156
04:25,TL001,56
04:25,TL002,34
04:25,TL003,113
04:25,TL004,41
04:25,TL005,184
04:25,TL006,139
04:25,TL007,50
04:25,TL008,85
04:25,TL009,104
04:25,TL010,79
04:25,TL011,142
04:25,TL012,26
04:25,TL013,162
04:25,TL014,42
04:25,TL015,157
04:25,TL016,123
04:25,TL017,123
04:25,TL018,39
04:25,TL019,143
04:25,TL020,41
04:25,TL021,197
04:25,TL022,82
04:25,TL023,184
04:25,TL024,36
04:25,TL025,126
04:25,TL026,27
04:25,TL027,42
04:25,TL028,50
04:25,TL029,55
04:25,TL030,141
04:25,TL031,86
04:25,TL032,128
04:25,TL033,114
04:25,TL034,136
04:25,TL035,48
04:25,TL036,160
04:25,TL037,186
04:25,TL038,45
04:25,TL039,87
04:25,TL040,188
04:25,TL041,56
04:25,TL042,89
04:25,TL043,47
04:25,TL044,190
04:25,TL045,113
04:25,TL046,98
04:25,TL047,200
04:25,TL048,44
04:25,TL049,198
04:25,TL050,192
04:30,TL001,122
04:30,TL002,155
04:30,TL003,62
04:30,TL004,101
04:30,TL005,194
04:30,TL006,143
04:30,TL007,167
04:30,TL008,196
04:30,TL009,153
04:30,TL010,62
04:30,TL011,124
04:30,TL012,147
04:30,TL013,74
04:30,TL014,31
04:30,TL015,29
04:30,TL016,66
04:30,TL017,75
04:30,TL018,66
